157 38051p 23
157 38051s 57
157 38051a 23
157 38051g 2
157 38051o 11
157 38051p 23
157 38051s 57
157 38053a 82
157 38053g 5
157 38053o 37
157 38053p 82
157 38053s 203
157 38053a 82
157 38053g 5
157 38053o 37
157 38053p 82
157 38053s 203
157 38055a 84
157 38055g 5
157 38055o 38
157 38055p 84
157 38055s 208
157 38055a 84
157 38055g 5
157 38055o 38
157 38055p 84
157 38055s 208
157 38057a 73
157 38057g 4
157 38057o 33
157 38057p 73
157 38057s 181
157 38057a 73
157 38057g 4
157 38057o 33
157 38057p 73
157 38057s 181
157 38059a 267
157 38059g 14
157 38059o 121
157 38059p 267
157 38059s 667
157 38059a 267
157 38059g 14
157 38059o 121
157 38059p 267
157 38059s 667
157 38061a 68
157 38061g 4
157 38061o 31
157 38061p 68
157 38061s 169
157 38061a 68
157 38061g 4
157 38061o 31
157 38061p 68
157 38061s 169
157 38063a 26
157 38063g 2
157 38063o 12
157 38063p 26
157 38063s 63
157 38063a 26
157 38063g 2
157 38063o 12
157 38063p 26
157 38063s 63
157 38065a 16
157 38065g 1
157 38065o 7
157 38065p 16
157 38065s 38
157 38065a 16
157 38065g 1
157 38065o 7
157 38065p 16
157 38065s 38
157 38067a 61
157 38067g 4
157 38067o 28
157 38067p 61
157 38067s 152
157 38067a 61
157 38067g 4
157 38067o 28
157 38067p 61
157 38067s 152
157 38069a 36
157 38069g 2
157 38069o 16
157 38069p 36
157 38069s 89
157 38069a 36
157 38069g 2
157 38069o 16
157 38069p 36
157 38069s 89
157 38071a 94
157 38071g 5
157 38071o 43
157 38071p 94
157 38071s 234
157 38071a 94
157 38071g 5
157 38071o 43
157 38071p 94
157 38071s 234
157 38073a 46
157 38073g 3
157 38073o 21
157 38073p 46
157 38073s 115
157 38073a 46
157 38073g 3
157 38073o 21
157 38073p 46
157 38073s 115
157 38075a 20
157 38075g 1
157 38075o 9
157 38075p 20
157 38075s 49
157 38075a 20
157 38075g 1
157 38075o 9
157 38075p 20
157 38075s 49
157 38077a 134
157 38077g 7
157 38077o 61
157 38077p 134
157 38077s 334
157 38077a 134
157 38077g 7
157 38077o 61
157 38077p 134
157 38077s 334
157 38079a 107
157 38079g 6
157 38079o 49
157 38079p 107
157 38079s 268
157 38079a 107
157 38079g 6
157 38079o 49
157 38079p 107
157 38079s 268
157 38081a 34
157 38081g 2
157 38081o 16
157 38081p 34
157 38081s 84
157 38081a 34
157 38081g 2
157 38081o 16
157 38081p 34
157 38081s 84
157 38083a 13
157 38083g 1
157 38083o 6
157 38083p 13
157 38083s 31
157 38083a 13
157 38083g 1
157 38083o 6
157 38083p 13
157 38083s 31
157 38085a 32
157 38085g 2
157 38085o 15
157 38085p 32
157 38085s 80
157 38085a 32
157 38085g 2
157 38085o 15
157 38085p 32
157 38085s 80
157 38087a 6
157 38087g 1
157 38087o 3
157 38087p 6
157 38087s 14
157 38087a 6
157 38087g 1
157 38087o 3
157 38087p 6
157 38087s 14
157 38089a 239
157 38089g 12
157 38089o 108
157 38089p 239
157 38089s 596
157 38089a 239
157 38089g 12
157 38089o 108
157 38089p 239
157 38089s 596
157 38091a 17
157 38091g 1
157 38091o 8
157 38091p 17
157 38091s 42
157 38091a 17
157 38091g 1
157 38091o 8
157 38091p 17
157 38091s 42
157 38093a 166
157 38093g 9
157 38093o 75
157 38093p 166
157 38093s 414
157 38093a 166
157 38093g 9
157 38093o 75
157 38093p 166
157 38093s 414
157 38095a 20
157 38095g 1
157 38095o 9
157 38095p 20
157 38095s 49
157 38095a 20
157 38095g 1
157 38095o 9
157 38095p 20
157 38095s 49
157 38097a 65
157 38097g 4
157 38097o 30
157 38097p 65
157 38097s 162
157 38097a 65
157 38097g 4
157 38097o 30
157 38097p 65
157 38097s 162
157 38099a 90
157 38099g 5
157 38099o 41
157 38099p 90
157 38099s 225
157 38099a 90
157 38099g 5
157 38099o 41
157 38099p 90
157 38099s 225
157 38101a 550
157 38101g 28
157 38101o 248
157 38101p 550
157 38101s 1374
157 38101a 550
157 38101g 28
157 38101o 248
157 38101p 550
157 38101s 1374
157 38103a 36
157 38103g 2
157 38103o 16
157 38103p 36
157 38103s 88
157 38103a 36
157 38103g 2
157 38103o 16
157 38103p 36
157 38103s 88
157 38105a 282
157 38105g 15
157 38105o 127
157 38105p 282
157 38105s 703
157 38105a 282
157 38105g 15
157 38105o 127
157 38105p 282
157 38105s 703
157 18001a 297
157 18001g 15
157 18001o 134
157 18001p 297
157 18001s 741
157 18001a 297
157 18001g 15
157 18001o 134
157 18001p 297
157 18001s 741
157 18003a 2962
157 18003g 149
157 18003o 1333
157 18003p 2962
157 18003s 7405
157 18003a 2962
157 18003g 149
157 18003o 1333
157 18003p 2962
157 18003s 7405
157 18005a 641
157 18005g 33
157 18005o 289
157 18005p 641
157 18005s 1602
157 18005a 641
157 18005g 33
157 18005o 289
157 18005p 641
157 18005s 1602
157 18007a 71
157 18007g 4
157 18007o 32
157 18007p 71
157 18007s 178
157 18007a 71
157 18007g 4
157 18007o 32
157 18007p 71
157 18007s 178
157 18009a 102
157 18009g 6
157 18009o 46
157 18009p 102
157 18009s 255
157 18009a 102
157 18009g 6
157 18009o 46
157 18009p 102
157 18009s 255
157 18011a 527
157 18011g 27
157 18011o 238
157 18011p 527
157 18011s 1318
157 18011a 527
157 18011g 27
157 18011o 238
157 18011p 527
157 18011s 1318
157 18013a 120
157 18013g 6
157 18013o 54
157 18013p 120
157 18013s 299
157 18013a 120
157 18013g 6
157 18013o 54
157 18013p 120
157 18013s 299
157 18015a 165
157 18015g 9
157 18015o 75
157 18015p 165
157 18015s 412
157 18015a 165
157 18015g 9
157 18015o 75
157 18015p 165
157 18015s 412
157 18017a 307
157 18017g 16
157 18017o 138
157 18017p 307
157 18017s 767
157 18017a 307
157 18017g 16
157 18017o 138
157 18017p 307
157 18017s 767
157 18019a 866
157 18019g 44
157 18019o 390
157 18019p 866
157 18019s 2164
157 18019a 866
157 18019g 44
157 18019o 390
157 18019p 866
157 18019s 2164
157 18021a 221
157 18021g 12
157 18021o 100
157 18021p 221
157 18021s 553
157 18021a 221
157 18021g 12
157 18021o 100
157 18021p 221
157 18021s 553
157 18023a 263
157 18023g 14
157 18023o 119
157 18023p 263
157 18023s 657
157 18023a 263
157 18023g 14
157 18023o 119
157 18023p 263
157 18023s 657
157 18025a 80
157 18025g 4
157 18025o 36
157 18025p 80
157 18025s 198
157 18025a 80
157 18025g 4
157 18025o 36
157 18025p 80
157 18025s 198
157 18027a 268
157 18027g 14
157 18027o 121
157 18027p 268
157 18027s 669
157 18027a 268
157 18027g 14
157 18027o 121
157 18027p 268
157 18027s 669
157 18029a 403
157 18029g 21
157 18029o 182
157 18029p 403
157 18029s 1006
157 18029a 403
157 18029g 21
157 18029o 182
157 18029p 403
157 18029s 1006
157 18031a 217
157 18031g 11
157 18031o 98
157 18031p 217
157 18031s 541
157 18031a 217
157 18031g 11
157 18031o 98
157 18031p 217
157 18031s 541
157 18033a 339
157 18033g 17
157 18033o 153
157 18033p 339
157 18033s 847
157 18033a 339
157 18033g 17
157 18033o 153
157 18033p 339
157 18033s 847
157 18035a 899
157 18035g 45
157 18035o 405
157 18035p 899
157 18035s 2246
157 18035a 899
157 18035g 45
157 18035o 405
157 18035p 899
157 18035s 2246
157 18037a 348
157 18037g 18
157 18037o 157
157 18037p 348
157 18037s 870
157 18037a 348
157 18037g 18
157 18037o 157
157 18037p 348
157 18037s 870
157 18039a 1624
157 18039g 82
157 18039o 731
157 18039p 1624
157 18039s 4059
157 18039a 1624
157 18039g 82
157 18039o 731
157 18039p 1624
157 18039s 4059
157 18041a 193
157 18041g 10
157 18041o 87
157 18041p 193
157 18041s 482
157 18041a 193
157 18041g 10
157 18041o 87
157 18041p 193
157 18041s 482
157 18043a 583
157 18043g 30
157 18043o 263
157 18043p 583
157 18043s 1458
157 18043a 583
157 18043g 30
157 18043o 263
157 18043p 583
157 18043s 1458
157 18045a 142
157 18045g 8
157 18045o 64
157 18045p 142
157 18045s 355
157 18045a 142
157 18045g 8
157 18045o 64
157 18045p 142
157 18045s 355
157 18047a 194
157 18047g 10
157 18047o 87
157 18047p 194
157 18047s 483
157 18047a 194
157 18047g 10
157 18047o 87
157 18047p 194
157 18047s 483
157 18049a 159
157 18049g 8
157 18049o 72
157 18049p 159
157 18049s 396
157 18049a 159
157 18049g 8
157 18049o 72
157 18049p 159
157 18049s 396
157 18051a 274
157 18051g 14
157 18051o 124
157 18051p 274
157 18051s 685
157 18051a 274
157 18051g 14
157 18051o 124
157 18051p 274
157 18051s 685
157 18053a 525
157 18053g 27
157 18053o 236
157 18053p 525
157 18053s 1312
157 18053a 525
157 18053g 27
157 18053o 236
157 18053p 525
157 18053s 1312
157 18055a 259
157 18055g 13
157 18055o 117
157 18055p 259
157 18055s 646
157 18055a 259
157 18055g 13
157 18055o 117
157 18055p 259
157 18055s 646
157 18057a 2555
157 18057g 128
157 18057o 1150
157 18057p 2555
157 18057s 6386
157 18057a 2555
157 18057g 128
157 18057o 1150
157 18057p 2555
157 18057s 6386
157 18059a 586
157 18059g 30
157 18059o 264
157 18059p 586
157 18059s 1464
157 18059a 586
157 18059g 30
157 18059o 264
157 18059p 586
157 18059s 1464
157 18061a 307
157 18061g 16
157 18061o 138
157 18061p 307
157 18061s 766
157 18061a 307
157 18061g 16
157 18061o 138
157 18061p 307
157 18061s 766
157 18063a 1268
157 18063g 64
157 18063o 571
157 18063p 1268
157 18063s 3169
157 18063a 1268
157 18063g 64
157 18063o 571
157 18063p 1268
157 18063s 3169
157 18065a 362
157 18065g 19
157 18065o 163
157 18065p 362
157 18065s 903
157 18065a 362
157 18065g 19
157 18065o 163
157 18065p 362
157 18065s 903
157 18067a 671
157 18067g 34
157 18067o 302
157 18067p 671
157 18067s 1677
157 18067a 671
157 18067g 34
157 18067o 302
157 18067p 671
157 18067s 1677
157 18069a 299
157 18069g 15
157 18069o 135
157 18069p 299
157 18069s 747
157 18069a 299
157 18069g 15
157 18069o 135
157 18069p 299
157 18069s 747
157 18071a 355
157 18071g 18
157 18071o 160
157 18071p 355
157 18071s 886
157 18071a 355
157 18071g 18
157 18071o 160
157 18071p 355
157 18071s 886
157 18073a 258
157 18073g 13
157 18073o 117
157 18073p 258
157 18073s 645
157 18073a 258
157 18073g 13
157 18073o 117
157 18073p 258
157 18073s 645
157 18075a 178
157 18075g 9
157 18075o 80
157 18075p 178
157 18075s 443
157 18075a 178
157 18075g 9
157 18075o 80
157 18075p 178
157 18075s 443
157 18077a 261
157 18077g 14
157 18077o 118
157 18077p 261
157 18077s 652
157 18077a 261
157 18077g 14
157 18077o 118
157 18077p 261
157 18077s 652
157 18079a 224
157 18079g 12
157 18079o 101
157 18079p 224
157 18079s 559
157 18079a 224
157 18079g 12
157 18079o 101
157 18079p 224
157 18079s 559
157 18081a 1209
157 18081g 61
157 18081o 544
157 18081p 1209
157 18081s 3021
157 18081a 1209
157 18081g 61
157 18081o 544
157 18081p 1209
157 18081s 3021
157 18083a 300
157 18083g 15
157 18083o 135
157 18083p 300
157 18083s 750
157 18083a 300
157 18083g 15
157 18083o 135
157 18083p 300
157 18083s 750
157 18085a 652
157 18085g 33
157 18085o 294
157 18085p 652
157 18085s 1629
157 18085a 652
157 18085g 33
157 18085o 294
157 18085p 652
157 18085s 1629
157 18087a 322
157 18087g 17
157 18087o 145
157 18087p 322
157 18087s 804
157 18087a 322
157 18087g 17
157 18087o 145
157 18087p 322
157 18087s 804
157 18089a 3913
157 18089g 196
157 18089o 1761
157 18089p 3913
157 18089s 9782
157 18089a 3913
157 18089g 196
157 18089o 1761
157 18089p 3913
157 18089s 9782
157 18091a 880
157 18091g 44
157 18091o 396
157 18091p 880
157 18091s 2198
157 18091a 880
157 18091g 44
157 18091o 396
157 18091p 880
157 18091s 2198
157 18093a 385
157 18093g 20
157 18093o 174
157 18093p 385
157 18093s 962
157 18093a 385
157 18093g 20
157 18093o 174
157 18093p 385
157 18093s 962
157 18095a 1030
157 18095g 52
157 18095o 464
157 18095p 1030
157 18095s 2573
157 18095a 1030
157 18095g 52
157 18095o 464
157 18095p 1030
157 18095s 2573
157 18097a 7054
157 18097g 353
157 18097o 3174
157 18097p 7054
157 18097s 17633
157 18097a 7054
157 18097g 353
157 18097o 3174
157 18097p 7054
157 18097s 17633
157 18099a 385
157 18099g 20
157 18099o 174
157 18099p 385
157 18099s 963
157 18099a 385
157 18099g 20
157 18099o 174
157 18099p 385
157 18099s 963
157 18101a 86
157 18101g 5
157 18101o 39
157 18101p 86
157 18101s 213
157 18101a 86
157 18101g 5
157 18101o 39
157 18101p 86
157 18101s 213
157 18103a 281
157 18103g 15
157 18103o 127
157 18103p 281
157 18103s 703
157 18103a 281
157 18103g 15
157 18103o 127
157 18103p 281
157 18103s 703
157 18105a 1031
157 18105g 52
157 18105o 464
157 18105p 1031
157 18105s 2576
157 18105a 1031
157 18105g 52
157 18105o 464
157 18105p 1031
157 18105s 2576
157 18107a 310
157 18107g 16
157 18107o 140
157 18107p 310
157 18107s 775
157 18107a 310
157 18107g 16
157 18107o 140
157 18107p 310
157 18107s 775
157 18109a 564
157 18109g 29
157 18109o 254
157 18109p 564
157 18109s 1409
157 18109a 564
157 18109g 29
157 18109o 254
157 18109p 564
157 18109s 1409
157 18111a 119
157 18111g 6
157 18111o 54
157 18111p 119
157 18111s 296
157 18111a 119
157 18111g 6
157 18111o 54
157 18111p 119
157 18111s 296
157 18113a 396
157 18113g 20
157 18113o 179
157 18113p 396
157 18113s 990
157 18113a 396
157 18113g 20
157 18113o 179
157 18113p 396
157 18113s 990
157 18115a 51
157 18115g 3
157 18115o 23
157 18115p 51
157 18115s 126
157 18115a 51
157 18115g 3
157 18115o 23
157 18115p 51
157 18115s 126
157 18117a 164
157 18117g 9
157 18117o 74
157 18117p 164
157 18117s 408
157 18117a 164
157 18117g 9
157 18117o 74
157 18117p 164
157 18117s 408
157 18119a 180
157 18119g 9
157 18119o 81
157 18119p 180
157 18119s 450
157 18119a 180
157 18119g 9
157 18119o 81
157 18119p 180
157 18119s 450
157 18121a 127
157 18121g 7
157 18121o 58
157 18121p 127
157 18121s 317
157 18121a 127
157 18121g 7
157 18121o 58
157 18121p 127
157 18121s 317
157 18123a 152
157 18123g 8
157 18123o 68
157 18123p 152
157 18123s 378
157 18123a 152
157 18123g 8
157 18123o 68
157 18123p 152
157 18123s 378
157 18125a 100
157 18125g 5
157 18125o 45
157 18125p 100
157 18125s 250
157 18125a 100
157 18125g 5
157 18125o 45
157 18125p 100
157 18125s 250
157 18127a 1357
157 18127g 68
157 18127o 611
157 18127p 1357
157 18127s 3391
157 18127a 1357
157 18127g 68
157 18127o 611
157 18127p 1357
157 18127s 3391
157 18129a 206
157 18129g 11
157 18129o 93
157 18129p 206
157 18129s 515
157 18129a 206
157 18129g 11
157 18129o 93
157 18129p 206
157 18129s 515
157 18131a 108
157 18131g 6
157 18131o 49
157 18131p 108
157 18131s 270
157 18131a 108
157 18131g 6
157 18131o 49
157 18131p 108
157 18131s 270
157 18133a 279
157 18133g 14
157 18133o 126
157 18133p 279
157 18133s 698
157 18133a 279
157 18133g 14
157 18133o 126
157 18133p 279
157 18133s 698
157 18135a 213
157 18135g 11
157 18135o 96
157 18135p 213
157 18135s 531
157 18135a 213
157 18135g 11
157 18135o 96
157 18135p 213
157 18135s 531
157 18137a 244
157 18137g 13
157 18137o 110
157 18137p 244
157 18137s 610
157 18137a 244
157 18137g 13
157 18137o 110
157 18137p 244
157 18137s 610
157 18139a 143
157 18139g 8
157 18139o 65
157 18139p 143
157 18139s 358
157 18139a 143
157 18139g 8
157 18139o 65
157 18139p 143
157 18139s 358
157 18141a 2028
157 18141g 102
157 18141o 913
157 18141p 2028
157 18141s 5070
157 18141a 2028
157 18141g 102
157 18141o 913
157 18141p 2028
157 18141s 5070
157 18143a 192
157 18143g 10
157 18143o 87
157 18143p 192
157 18143s 479
157 18143a 192
157 18143g 10
157 18143o 87
157 18143p 192
157 18143s 479
157 18145a 363
157 18145g 19
157 18145o 164
157 18145p 363
157 18145s 906
157 18145a 363
157 18145g 19
157 18145o 164
157 18145p 363
157 18145s 906
157 18147a 167
157 18147g 9
157 18147o 75
157 18147p 167
157 18147s 416
157 18147a 167
157 18147g 9
157 18147o 75
157 18147p 167
157 18147s 416
157 18149a 186
157 18149g 10
157 18149o 84
157 18149p 186
157 18149s 464
157 18149a 186
157 18149g 10
157 18149o 84
157 18149p 186
157 18149s 464
157 18151a 280
157 18151g 14
157 18151o 126
157 18151p 280
157 18151s 698
157 18151a 280
157 18151g 14
157 18151o 126
157 18151p 280
157 18151s 698
157 18153a 155
157 18153g 8
157 18153o 70
157 18153p 155
157 18153s 388
157 18153a 155
157 18153g 8
157 18153o 70
157 18153p 155
157 18153s 388
157 18155a 92
157 18155g 5
157 18155o 42
157 18155p 92
157 18155s 230
157 18155a 92
157 18155g 5
157 18155o 42
157 18155p 92
157 18155s 230
157 18157a 1389
157 18157g 70
157 18157o 625
157 18157p 1389
157 18157s 3472
157 18157a 1389
157 18157g 70
157 18157o 625
157 18157p 1389
157 18157s 3472
157 18159a 134
157 18159g 7
157 18159o 61
157 18159p 134
157 18159s 335
157 18159a 134
157 18159g 7
157 18159o 61
157 18159p 134
157 18159s 335
157 18161a 56
157 18161g 3
157 18161o 26
157 18161p 56
157 18161s 140
157 18161a 56
157 18161g 3
157 18161o 26
157 18161p 56
157 18161s 140
157 18163a 1448
157 18163g 73
157 18163o 652
157 18163p 1448
157 18163s 3620
157 18163a 1448
157 18163g 73
157 18163o 652
157 18163p 1448
157 18163s 3620
157 18165a 125
157 18165g 7
157 18165o 57
157 18165p 125
157 18165s 313
